14:28:46.079 -> 147,203,946,908,913,956,914,907,;985,992,896,911,181,104,213,75,;895,966,950,924,890,909,793,35,;897,921,887,908,883,912,888,912,;2.44,-8.56,-3.71;-0.48,1.15,0.45;Error,no connection with satelite
14:28:46.127 -> 148,188,945,908,916,956,915,906,;990,992,896,912,301,91,222,75,;895,966,950,924,890,908,790,13,;954,969,887,908,883,912,888,912,;3.89,-7.35,-1.99;-0.71,0.95,0.75;Error,no connection with satelite
14:28:46.174 -> 142,188,946,908,917,956,914,906,;991,992,896,912,386,91,227,75,;895,966,950,924,891,909,792,27,;892,916,886,908,883,912,888,912,;3.30,-6.14,-1.30;-0.41,0.93,0.71;Error,no connection with satelite
14:28:46.222 -> 132,270,945,908,918,956,915,906,;991,993,896,913,625,182,224,75,;895,966,950,926,890,909,793,36,;953,968,885,908,882,912,888,912,;3.03,-5.52,0.27;0.01,1.05,0.49;Error,no connection with satelite
14:28:46.222 -> 134,286,945,908,920,955,915,906,;988,990,896,912,431,206,223,75,;894,963,945,888,18,866,783,37,;890,914,885,908,882,912,888,912,;2.60,-5.32,0.08;0.20,1.24,0.28;Error,no connection with satelite
14:28:46.270 -> 130,304,945,908,930,955,915,905,;990,991,895,912,451,237,226,75,;894,963,945,888,16,867,783,37,;891,914,885,908,882,912,888,911,;2.40,-5.21,-0.29;0.35,1.30,0.02;Error,no connection with satelite
14:28:46.316 -> 120,401,944,908,906,955,917,906,;990,992,896,913,482,347,201,76,;894,963,945,889,17,867,783,37,;890,915,886,908,882,912,888,912,;2.20,-5.38,0.15;0.43,1.35,-0.14;Error,no connection with satelite
14:28:46.364 -> 116,241,943,908,932,955,919,907,;988,989,948,960,675,228,194,76,;894,964,952,890,17,868,784,37,;896,946,884,908,883,912,888,912,;2.77,-6.60,1.28;0.22,1.18,-0.03;Error,no connection with satelite
14:28:46.411 -> 120,280,942,908,939,954,924,904,;983,984,64,125,384,197,194,76,;894,923,899,891,17,868,783,37,;890,913,882,908,882,912,887,912,;4.20,-10.71,1.34;-0.35,1.91,0.04;Error,no connection with satelite
14:28:46.458 -> 123,219,941,908,943,954,925,905,;983,985,134,215,282,71,163,75,;894,964,904,892,17,869,784,38,;892,966,898,907,882,912,887,912,;7.68,-13.91,-1.73;-0.25,2.01,-0.35;Error,no connection with satelite
